,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
ec2-ap-northeast-1,0,31,141,68,103,150,242,219,234,268,161,143,115,100
ec2-ap-northeast-2,31,0,164,97,132,179,264,245,254,297,183,181,136,121
ec2-ap-south-1,141,164,0,227,242,198,111,121,114,352,186,301,263,281
ec2-ap-southeast-1,68,97,227,0,169,271,353,294,340,385,265,245,196,214
ec2-ap-southeast-2,103,132,242,169,0,235,322,304,301,390,228,208,159,176
ec2-ca-central-1,150,179,198,271,235,0,87,78,76,172,15,24,81,65
ec2-eu-central-1,242,264,111,353,322,87,0,22,17,242,90,101,167,171
ec2-eu-west-1,219,242,121,293,304,78,22,0,12,232,83,86,147,132
ec2-eu-west-2,234,254,114,340,301,76,17,12,0,231,75,86,147,156
ec2-sa-east-1,268,297,352,385,390,172,242,232,231,0,169,179,234,181
ec2-us-east-1,161,183,186,265,228,15,90,83,75,169,0,11,73,90
ec2-us-east-2,143,181,301,245,208,24,101,86,86,179,11,0,52,71
ec2-us-west-1,115,136,263,196,159,84,167,147,147,239,73,52,0,21
ec2-us-west-2,100,120,281,214,176,65,171,132,156,181,90,71,21,0
