109.122.74.1,1.0
109.160.94.1,1.0
109.228.232.1,1.0
109.228.234.1,1.0
109.228.252.1,1.0
109.229.29.1,1.0
109.233.57.1,1.0
109.237.176.1,1.0
109.72.176.1,1.0
109.94.240.1,1.0
110.158.1.1,1.0
110.173.226.1,1.0
110.34.64.1,1.0
110.35.43.1,1.0
110.35.48.1,1.0
110.76.190.1,1.0
111.221.47.1,1.0
111.35.32.1,1.0
111.65.148.1,1.0
111.67.209.1,1.0
111.67.44.1,1.0
111.90.135.1,1.0
112.121.178.1,1.0
112.121.183.1,1.0
112.121.190.1,1.0
112.121.201.1,1.0
112.133.165.1,1.0
113.193.237.1,1.0
113.193.9.1,1.0
113.197.66.254,1.0
113.52.152.1,1.0
114.111.198.1,1.0
114.130.13.1,1.0
114.141.100.10,1.0
114.141.192.1,1.0
114.31.50.4,1.0
114.51.251.1,1.0
115.109.4.1,1.0
115.84.188.1,1.0
115.85.99.1,1.0
116.86.148.1,1.0
116.87.16.1,1.0
116.87.50.1,1.0
119.15.104.1,1.0
119.161.85.1,1.0
119.2.56.1,1.0
119.31.161.128,1.0
119.31.163.6,1.0
119.31.169.1,1.0
119.47.95.1,1.0
119.59.83.1,1.0
119.77.162.1,1.0
119.77.7.70,1.0
121.100.26.1,1.0
121.100.27.1,1.0
121.100.32.181,1.0
121.100.50.1,1.0
121.124.184.1,1.0
121.127.11.1,1.0
121.127.112.1,1.0
121.127.13.1,1.0
121.127.226.129,1.0
121.244.190.1,1.0
121.246.212.1,1.0
121.246.247.1,1.0
121.246.87.1,1.0
121.247.159.1,1.0
121.247.169.1,1.0
121.247.71.1,1.0
121.251.210.1,1.0
121.254.2.1,1.0
121.50.51.1,1.0
121.54.174.126,1.0
121.54.22.1,1.0
121.54.65.1,1.0
121.97.11.1,1.0
121.97.130.1,1.0
121.97.150.1,1.0
122.128.219.1,1.0
122.148.1.1,1.0
122.201.100.1,1.0
122.254.224.1,1.0
122.49.224.1,1.0
122.58.128.1,1.0
122.58.24.1,1.0
122.58.48.1,1.0
122.58.72.1,1.0
122.59.104.1,1.0
122.59.128.1,1.0
122.59.224.1,1.0
122.59.40.1,1.0
122.60.168.1,1.0
122.60.208.1,1.0
122.60.232.1,1.0
122.60.40.1,1.0
122.60.56.1,1.0
122.61.0.1,1.0
122.61.120.1,1.0
122.61.128.1,1.0
122.61.72.1,1.0
122.61.80.1,1.0
122.62.152.1,1.0
122.62.160.1,1.0
122.62.184.1,1.0
122.62.88.1,1.0
122.89.100.1,1.0
122.89.208.1,1.0
123.100.224.193,1.0
123.103.144.1,1.0
123.109.154.1,1.0
123.193.64.1,1.0
123.194.144.1,1.0
123.194.8.1,1.0
123.200.143.1,1.0
123.204.28.1,1.0
124.111.28.1,1.0
124.137.170.1,1.0
124.138.123.201,1.0
124.138.123.253,1.0
124.138.137.29,1.0
124.138.153.253,1.0
124.195.231.0,1.0
124.195.237.1,1.0
124.195.245.1,1.0
124.195.247.1,1.0
124.197.193.1,1.0
124.197.208.1,1.0
124.199.128.1,1.0
124.199.21.0,1.0
124.227.88.1,1.0
124.241.233.1,1.0
124.254.228.1,1.0
124.28.106.1,1.0
124.28.136.1,1.0
124.30.160.1,1.0
124.6.14.1,1.0
125.138.121.1,1.0
125.160.94.1,1.0
125.161.132.1,1.0
125.161.35.1,1.0
125.161.36.1,1.0
125.161.48.1,1.0
125.163.248.1,1.0
125.163.72.1,1.0
125.164.120.1,1.0
125.164.94.1,1.0
125.168.38.110,1.0
125.212.10.1,1.0
125.214.78.1,1.0
125.222.254.1,1.0
125.223.200.1,1.0
125.223.255.1,1.0
125.237.112.1,1.0
125.237.128.1,1.0
125.238.120.1,1.0
125.238.40.1,1.0
125.31.151.255,1.0
125.60.153.1,1.0
125.63.10.1,1.0
125.63.17.22,1.0
125.69.79.1,1.0
125.99.122.81,1.0
125.99.159.241,1.0
128.112.139.25,1.0
128.135.254.67,1.0
128.139.208.1,1.0
128.144.200.1,1.0
128.171.83.61,1.0
128.177.5.1,1.0
128.211.1.7,1.0
128.59.108.115,1.0
128.82.151.1,1.0
128.86.25.1,1.0
129.178.85.1,1.0
129.19.3.5,1.0
129.19.6.1,1.0
129.2.110.1,1.0
129.3.20.1,1.0
129.35.94.97,1.0
129.44.254.1,1.0
129.44.52.1,1.0
129.74.227.97,1.0
130.150.102.20,1.0
131.191.24.1,1.0
133.145.224.1,1.0
134.159.116.1,1.0
135.109.255.54,1.0
135.11.43.1,1.0
136.172.125.1,1.0
137.110.173.1,1.0
137.118.148.1,1.0
137.132.63.3,1.0
137.145.10.1,1.0
137.157.8.1,1.0
137.159.115.17,1.0
137.162.248.1,1.0
137.164.202.1,1.0
137.166.68.1,1.0
137.236.34.180,1.0
138.104.36.2,1.0
138.14.240.1,1.0
138.210.107.20,1.0
138.210.216.1,1.0
138.22.167.1,1.0
138.251.214.77,1.0
138.28.255.1,1.0
139.100.140.1,1.0
139.12.4.1,1.0
139.13.126.251,1.0
139.137.221.1,1.0
139.140.64.8,1.0
139.146.156.37,1.0
139.165.12.211,1.0
139.175.58.97,1.0
139.68.135.1,1.0
139.92.117.1,1.0
139.92.243.1,1.0
140.138.98.1,1.0
140.177.10.110,1.0
140.177.16.1,1.0
140.186.190.1,1.0
140.198.158.1,1.0
140.198.81.1,1.0
140.239.238.1,1.0
140.99.94.1,1.0
141.122.172.193,1.0
141.129.1.1,1.0
141.132.11.1,1.0
141.146.8.1,1.0
141.158.133.1,1.0
141.16.159.1,1.0
141.16.33.1,1.0
141.162.113.1,1.0
141.175.254.254,1.0
141.187.35.1,1.0
141.194.8.55,1.0
141.200.125.2,1.0
141.219.252.132,1.0
141.22.213.35,1.0
141.35.26.1,1.0
141.36.187.17,1.0
141.42.3.1,1.0
141.79.113.2,1.0
141.88.222.240,1.0
142.139.0.1,1.0
142.146.10.51,1.0
142.146.11.2,1.0
142.163.229.1,1.0
142.163.38.1,1.0
142.166.36.1,1.0
142.176.148.1,1.0
142.205.12.10,1.0
142.217.114.1,1.0
142.217.121.1,1.0
142.217.130.1,1.0
142.217.133.1,1.0
142.217.142.1,1.0
142.217.233.129,1.0
142.217.236.130,1.0
142.242.34.254,1.0
142.245.58.4,1.0
142.43.170.1,1.0
142.66.2.1,1.0
142.71.8.254,1.0
142.76.1.1,1.0
142.77.114.65,1.0
142.83.127.249,1.0
142.84.191.146,1.0
143.196.0.1,1.0
143.197.229.193,1.0
143.199.125.1,1.0
143.227.38.1,1.0
143.228.129.1,1.0
143.231.249.129,1.0
143.55.5.241,1.0
143.58.245.4,1.0
144.160.142.1,1.0
144.160.224.146,1.0
144.194.31.1,1.0
144.36.107.10,1.0
144.36.114.249,1.0
144.36.202.1,1.0
144.36.213.1,1.0
144.36.230.1,1.0
144.36.29.1,1.0
144.36.40.1,1.0
144.36.42.1,1.0
144.9.74.130,1.0
145.9.131.203,1.0
146.155.40.1,1.0
146.163.254.2,1.0
146.79.254.10,1.0
149.249.0.1,1.0
149.254.179.193,1.0
150.176.6.97,1.0
150.176.8.3,1.0
150.229.74.1,1.0
150.63.128.1,1.0
150.70.166.1,1.0
151.112.96.1,1.0
151.13.146.1,1.0
151.137.248.1,1.0
151.147.192.32,1.0
151.163.3.1,1.0
151.189.21.41,1.0
151.198.2.1,1.0
151.202.238.1,1.0
151.204.185.1,1.0
152.182.17.1,1.0
152.26.63.1,1.0
152.3.195.1,1.0
152.96.121.1,1.0
153.18.253.254,1.0
153.42.24.1,1.0
153.46.242.241,1.0
153.69.210.1,1.0
153.9.230.106,1.0
153.96.1.1,1.0
153.96.119.2,1.0
153.96.172.2,1.0
153.96.224.2,1.0
153.96.254.6,1.0
155.101.122.1,1.0
155.109.5.44,1.0
155.110.168.254,1.0
155.110.169.1,1.0
155.110.174.1,1.0
155.41.209.1,1.0
155.63.0.6,1.0
155.70.32.1,1.0
155.91.35.252,1.0
155.91.45.231,1.0
156.101.8.1,1.0
156.107.10.225,1.0
156.107.32.1,1.0
156.109.16.225,1.0
156.109.40.1,1.0
156.111.224.1,1.0
156.37.253.129,1.0
156.45.252.14,1.0
156.70.220.1,1.0
156.76.147.1,1.0
157.100.41.1,1.0
157.100.44.1,1.0
157.100.97.4,1.0
157.159.21.1,1.0
157.190.2.1,1.0
157.191.122.1,1.0
157.191.67.225,1.0
157.193.215.1,1.0
157.197.70.1,1.0
