116.87.50.1,1,2
117.120.4.1,1,1
180.210.203.1,1,1
180.210.205.1,1,1
199.49.14.1,1,2
202.55.69.1,1,1
202.55.73.1,1,5
202.55.90.1,1,1
202.73.43.1,1,13
203.117.83.1,1,1
203.118.5.1,1,2
203.124.2.99,1,2
203.142.25.1,1,2
203.175.174.1,1,1
208.109.255.1,1,1
61.8.235.43,1,1
67.215.80.1,1,1
113.52.152.1,2,2
116.86.148.1,2,13
116.87.16.1,2,3
121.100.32.181,2,2
137.132.63.3,2,2
152.102.144.50,2,3
156.107.32.1,2,3
160.96.249.2,2,2
167.184.252.1,2,3
170.252.188.2,2,2
192.249.41.129,2,2
202.156.160.1,2,3
202.161.43.225,2,2
202.172.246.1,2,2
202.55.65.114,2,3
202.55.87.1,2,7
203.116.91.1,2,2
203.117.183.1,2,2
203.120.89.1,2,6
203.142.24.1,2,2
203.149.194.15,2,2
203.166.138.1,2,2
203.174.28.1,2,2
203.175.172.1,2,3
203.76.173.129,2,5
206.31.224.1,2,3
208.67.42.10,2,2
210.23.9.1,2,4
218.186.192.1,2,3
219.74.16.1,2,2
57.73.32.225,2,3
57.73.33.1,2,3
58.182.160.1,2,3
58.182.200.1,2,2
58.182.244.1,2,2
58.182.252.1,2,13
58.182.40.1,2,3
65.120.21.1,2,2
67.209.120.1,2,3
82.196.56.1,2,3
85.239.10.3,2,3
119.31.161.128,3,4
156.107.10.225,3,3
156.107.33.65,3,3
192.170.83.1,3,3
198.17.70.218,3,3
202.156.136.1,3,4
202.156.208.1,3,4
202.156.232.1,3,4
202.156.56.1,3,4
202.79.215.254,3,5
203.117.187.194,3,3
203.117.192.1,3,3
203.126.169.1,3,3
203.20.105.1,3,4
210.215.78.1,3,3
210.24.232.1,3,4
218.186.112.1,3,4
218.186.144.1,3,4
218.186.152.1,3,4
218.186.56.1,3,4
218.186.72.1,3,4
59.189.128.1,3,3
59.189.144.1,3,3
111.223.84.1,4,4
202.156.16.1,4,5
202.84.243.1,4,6
203.117.210.1,4,4
203.118.42.177,4,4
210.24.219.1,4,4
218.186.0.1,4,5
218.186.40.1,4,4
59.189.24.1,4,5
59.189.240.1,4,5
59.189.64.1,4,5
59.189.72.1,4,12
59.189.80.1,4,12
119.151.136.1,5,7
121.100.27.1,7,8
203.211.146.1,7,46
111.67.44.1,8,9
120.138.91.1,8,8
120.138.93.1,8,9
123.100.224.193,8,8
123.100.226.1,8,8
170.38.136.1,8,9
199.40.127.1,8,9
202.176.12.1,8,9
210.5.44.1,8,9
210.5.45.1,8,9
111.67.32.1,9,9
183.81.162.1,9,55
203.115.239.1,9,10
203.142.4.1,9,9
210.5.47.48,9,9
110.4.44.1,10,28
221.133.38.1,10,18
202.93.47.1,11,39
193.23.43.241,12,21
202.129.163.5,12,54
202.154.31.1,12,13
202.59.161.1,12,13
202.93.142.1,12,12
203.123.254.1,12,19
203.160.56.1,12,13
203.160.57.1,12,12
114.199.83.1,13,19
114.199.84.249,13,14
114.199.95.1,13,14
122.102.52.7,13,355
122.49.224.1,13,13
125.162.44.1,13,14
202.154.23.1,13,13
202.154.3.1,13,13
202.169.41.1,13,14
202.169.52.1,13,13
202.169.57.1,13,14
202.47.73.249,13,50
202.78.206.1,13,14
202.95.128.97,13,13
203.142.80.1,13,14
203.153.101.1,13,13
203.153.103.1,13,13
203.153.98.1,13,13
114.199.81.249,14,17
122.144.5.1,14,15
122.49.225.1,14,14
180.178.103.1,14,14
202.155.96.1,14,15
202.158.132.1,14,15
202.57.0.1,14,14
202.58.182.8,14,14
202.70.48.1,14,14
202.72.210.1,14,15
202.72.213.1,14,15
202.87.179.109,14,14
202.93.36.1,14,16
203.153.106.1,14,14
203.153.109.1,14,17
203.153.119.1,14,14
219.83.77.1,14,15
111.67.71.1,15,15
119.2.43.1,15,15
119.235.248.1,15,19
119.235.250.1,15,21
122.144.6.1,15,20
122.49.230.1,15,20
124.81.84.1,15,15
183.182.92.1,15,16
202.153.128.17,15,15
202.155.27.1,15,15
202.155.48.81,15,15
202.157.176.1,15,54
202.157.185.1,15,56
202.46.155.5,15,21
202.53.252.1,15,16
202.93.129.1,15,22
203.135.181.1,15,15
203.148.85.1,15,19
210.79.216.1,15,16
219.83.114.1,15,15
219.83.126.1,15,15
58.65.247.1,15,15
61.247.21.1,15,68
119.47.88.1,16,16
125.160.17.1,16,16
202.149.132.1,16,16
202.158.92.1,16,16
202.162.203.1,16,16
202.67.13.1,16,17
202.72.208.1,16,16
202.72.221.1,16,16
202.93.113.1,16,19
202.93.120.1,16,22
203.123.61.250,16,36
203.77.248.1,16,21
203.89.25.1,16,26
202.147.232.1,17,18
202.158.19.5,17,17
202.158.32.1,17,17
202.158.39.97,17,17
202.162.206.1,17,17
203.153.108.1,17,41
122.200.2.1,18,19
124.158.129.1,18,19
125.161.128.1,18,19
202.147.234.5,18,19
202.152.0.1,18,22
202.152.21.81,18,20
202.162.214.1,18,19
202.51.20.1,18,19
203.130.204.65,18,19
61.94.132.9,18,25
120.138.82.1,19,29
202.150.132.1,19,19
202.170.63.1,19,19
203.117.204.1,19,19
125.160.23.1,20,20
125.161.133.1,20,20
125.161.36.1,20,21
125.161.48.1,20,20
202.153.29.1,20,20
202.157.188.1,20,54
203.142.1.1,20,55
122.129.205.1,21,22
125.160.48.1,21,56
125.161.132.1,21,21
203.119.57.17,21,58
117.103.2.1,22,23
121.100.26.1,22,22
122.200.48.15,22,22
122.200.50.1,22,22
122.200.52.1,22,22
125.161.208.1,22,22
202.154.60.1,22,24
202.53.232.1,22,32
125.163.72.1,23,23
183.81.160.1,23,55
183.81.164.1,23,55
183.81.166.1,23,55
202.154.57.1,23,24
202.51.228.34,23,23
222.124.10.1,23,23
125.161.35.1,24,25
183.81.161.1,24,55
202.149.93.1,24,26
202.70.56.1,24,26
202.90.198.1,24,24
210.5.42.1,24,57
210.57.216.1,24,26
124.217.236.1,25,54
124.81.113.1,25,26
125.164.120.1,25,25
180.148.1.1,25,26
202.73.8.1,25,57
210.57.209.1,25,26
210.57.210.1,25,27
202.173.19.1,26,29
202.69.102.1,26,27
203.130.205.1,26,67
125.160.93.1,27,27
125.160.94.1,27,27
202.169.224.7,28,28
202.6.236.2,28,29
202.60.204.126,28,30
202.80.233.1,28,32
58.181.209.1,28,28
125.164.94.1,29,29
202.169.226.1,29,29
203.146.63.129,29,30
203.150.11.1,29,32
203.150.217.254,29,38
110.164.203.1,30,30
111.90.138.1,30,55
119.160.211.1,30,32
119.160.223.1,30,37
124.109.31.1,30,31
124.217.234.1,30,55
125.160.32.1,30,61
125.212.103.1,30,31
125.212.20.1,30,31
125.212.28.1,30,31
182.54.216.1,30,61
202.151.176.1,30,31
202.183.233.1,30,31
202.29.129.3,30,30
203.146.11.65,30,30
203.146.131.1,30,30
203.146.2.1,30,31
203.146.27.1,30,31
203.146.33.1,30,30
203.153.21.129,30,31
203.155.179.5,30,31
203.156.132.1,30,30
210.1.31.1,30,31
210.4.21.1,30,57
210.4.37.1,30,57
58.181.141.1,30,30
112.121.190.1,31,32
115.31.191.1,31,55
120.28.16.1,31,35
122.0.1.10,31,32
125.252.102.1,31,37
180.178.37.1,31,40
202.151.7.1,31,32
202.177.201.1,31,41
202.183.194.1,31,31
202.28.181.1,31,33
202.28.182.1,31,31
203.107.144.1,31,31
203.121.145.99,31,32
203.146.115.85,31,34
203.146.116.97,31,31
203.146.170.1,31,32
203.146.226.97,31,32
203.146.5.1,31,31
203.148.255.77,31,31
203.157.199.1,31,31
210.1.8.1,31,31
58.137.196.1,31,31
58.137.42.1,31,31
58.181.252.1,31,32
58.8.238.1,31,32
58.97.40.1,31,31
111.90.140.1,32,55
112.121.164.129,32,34
112.121.174.1,32,38
112.121.178.1,32,38
112.121.184.1,32,55
115.69.80.1,32,33
119.31.163.6,32,32
125.163.248.1,32,34
180.178.32.1,32,34
180.178.49.1,32,53
182.16.24.1,32,90
202.183.134.1,32,32
202.183.218.1,32,32
202.90.204.1,32,32
203.121.130.1,32,55
203.144.241.2,32,33
203.146.189.1,32,36
203.151.8.1,32,34
203.153.34.1,32,32
203.155.186.1,32,32
210.1.38.1,32,32
210.1.43.97,32,104
58.137.114.1,32,32
58.137.12.1,32,32
58.181.153.1,32,37
112.121.160.9,33,97
112.121.183.1,33,97
115.69.84.1,33,33
119.42.147.1,33,40
121.244.190.1,33,33
121.97.68.1,33,68
124.158.192.1,33,33
144.95.87.1,33,42
182.16.8.1,33,94
193.221.63.1,33,35
202.155.91.242,33,45
202.56.8.1,33,41
202.59.155.81,33,35
202.65.127.6,33,33
202.85.192.23,33,51
202.85.193.129,33,45
202.85.195.71,33,35
202.85.197.5,33,95
203.146.8.225,33,37
203.157.15.1,33,34
203.99.192.19,33,33
58.10.74.1,33,33
58.97.37.1,33,40
112.121.169.1,34,42
112.121.177.1,34,37
113.20.20.1,34,34
118.143.1.1,34,34
119.160.218.1,34,39
119.46.74.87,34,35
121.97.11.1,34,35
122.144.16.2,34,35
144.36.210.1,34,35
144.5.59.99,34,34
180.178.34.1,34,91
202.144.79.1,34,35
202.169.241.1,34,36
202.83.197.1,34,36
203.101.40.1,34,40
203.144.229.1,34,37
203.167.112.1,34,36
203.167.127.1,34,37
203.223.178.2,34,35
210.18.95.1,34,34
58.137.216.1,34,35
58.137.44.1,34,35
58.97.35.1,34,46
61.17.182.10,34,34
93.93.100.69,34,34
110.76.153.5,35,37
121.52.87.1,35,35
123.242.153.1,35,35
134.159.116.1,35,35
161.64.254.22,35,37
180.148.7.1,35,37
192.203.232.250,35,38
198.240.131.44,35,37
202.131.66.1,35,35
202.155.196.1,35,36
202.155.253.1,35,36
202.181.132.1,35,37
202.181.246.1,35,36
202.86.68.14,35,77
203.128.70.1,35,36
203.144.196.62,35,135
203.170.190.1,35,35
208.111.45.1,35,36
210.3.47.1,35,36
218.189.122.1,35,36
221.134.108.1,35,36
58.137.26.1,35,35
58.177.247.1,35,38
111.92.234.1,36,37
121.97.47.1,36,36
161.139.250.2,36,64
192.8.230.1,36,39
202.125.226.1,36,36
202.155.236.1,36,36
202.168.91.2,36,36
202.181.134.208,36,36
202.63.5.35,36,36
202.67.157.1,36,37
202.71.145.81,36,38
202.75.80.1,36,36
203.124.11.243,36,37
203.124.9.1,36,37
203.135.128.2,36,36
203.157.150.1,36,45
203.157.155.1,36,36
203.187.246.1,36,42
203.90.224.1,36,36
203.90.6.1,36,36
210.0.130.1,36,36
210.3.29.1,36,36
218.189.149.1,36,36
218.189.200.97,36,37
218.189.83.1,36,37
47.237.0.1,36,36
61.239.244.1,36,37
62.44.36.1,36,37
110.76.189.1,37,39
111.90.135.1,37,56
111.92.230.1,37,37
112.121.165.1,37,94
112.121.168.1,37,92
113.193.238.1,37,40
125.160.45.1,37,61
175.159.154.1,37,37
194.156.62.10,37,37
202.134.116.98,37,37
202.134.63.129,37,38
202.174.121.39,37,37
202.175.168.1,37,43
202.177.28.75,37,37
202.181.178.1,37,38
202.181.202.1,37,38
202.181.239.1,37,37
202.62.96.1,37,38
202.68.193.65,37,38
202.75.89.254,37,38
203.131.224.1,37,37
203.135.134.1,37,38
203.169.177.1,37,37
203.90.226.1,37,39
210.0.227.1,37,37
218.191.88.1,37,40
47.251.48.1,37,37
110.76.190.1,38,39
111.68.15.1,38,101
119.63.72.1,38,39
122.167.252.1,38,41
124.109.1.1,38,66
144.36.135.250,38,39
202.134.84.1,38,38
202.174.130.1,38,40
202.181.230.1,38,39
202.181.231.1,38,39
202.181.242.1,38,40
202.8.93.1,38,38
202.83.240.243,38,39
203.123.178.1,38,38
203.135.136.1,38,38
203.150.13.1,38,46
203.157.146.14,38,39
203.170.83.1,38,42
210.3.9.1,38,39
210.6.161.1,38,39
218.188.189.1,38,39
58.181.177.246,38,40
121.54.174.126,39,39
122.167.112.1,39,41
122.167.120.1,39,42
123.136.99.3,39,62
124.81.213.1,39,45
144.36.234.1,39,40
180.92.174.1,39,41
192.31.114.254,39,39
193.34.38.5,39,40
202.164.171.98,39,40
202.181.186.1,39,41
202.181.195.1,39,40
202.181.196.1,39,40
202.62.101.126,39,41
202.62.103.1,39,40
202.62.107.139,39,41
202.62.218.212,39,39
203.128.81.1,39,40
203.135.131.249,39,46
203.157.145.1,39,40
203.157.204.1,39,39
203.170.50.1,39,39
210.56.60.129,39,39
113.193.237.1,40,40
122.167.232.1,40,41
144.36.134.1,40,41
144.36.236.242,40,40
202.123.84.68,40,42
202.62.95.1,40,40
202.91.136.1,40,43
210.4.4.1,40,40
210.56.52.254,40,40
219.91.252.1,40,171
59.160.225.1,40,41
91.207.93.1,40,41
121.127.226.129,41,41
122.167.184.1,41,42
125.214.183.1,41,43
144.36.73.30,41,42
202.4.164.1,41,42
202.58.228.1,41,42
202.60.63.106,41,42
202.83.23.1,41,42
202.95.230.1,41,41
203.123.190.254,41,41
203.157.118.1,41,43
208.76.135.1,41,41
58.137.58.1,41,41
59.160.207.1,41,42
59.162.157.1,41,42
192.8.206.1,42,42
202.91.73.33,42,43
203.118.247.193,42,42
203.157.130.13,42,44
203.92.63.1,42,49
210.16.32.1,42,488
59.160.204.1,42,54
114.129.26.1,43,44
202.162.34.6,43,43
203.109.117.21,43,44
203.172.213.1,43,52
58.139.255.255,43,44
110.76.168.1,44,44
121.244.204.1,44,47
121.52.92.1,44,45
180.178.30.1,44,45
202.129.160.1,44,48
202.129.161.1,44,44
202.165.11.1,44,78
202.28.250.226,44,56
202.62.109.1,44,47
202.65.133.1,44,45
203.157.163.1,44,45
203.157.165.1,44,44
203.157.96.1,44,50
203.158.178.12,44,45
203.169.153.97,44,48
210.211.227.53,44,47
211.136.199.1,44,47
211.139.138.1,44,45
219.91.196.1,44,46
111.221.52.1,45,46
114.129.29.1,45,52
125.214.163.1,45,47
182.18.184.1,45,46
182.18.186.1,45,46
202.133.58.1,45,48
202.164.221.1,45,59
202.168.89.141,45,49
202.65.156.9,45,46
203.157.181.1,45,46
203.158.176.35,45,65
203.163.254.213,45,49
203.187.249.1,45,47
219.91.161.1,45,46
113.11.229.1,46,49
116.68.127.1,46,53
119.235.57.1,46,48
121.97.150.1,46,69
123.176.47.1,46,47
125.22.30.1,46,172
144.36.213.1,46,46
158.108.111.1,46,48
202.54.83.1,46,47
202.65.117.86,46,48
202.71.111.1,46,80
202.75.56.1,46,47
202.83.62.1,46,53
203.157.206.1,46,49
203.157.223.1,46,47
203.158.177.1,46,64
203.82.6.4,46,50
203.99.47.1,46,53
210.4.38.1,46,60
58.2.238.67,46,47
60.254.173.1,46,54
113.52.52.1,47,50
114.30.81.1,47,52
118.91.232.1,47,62
121.52.70.1,47,75
124.30.160.1,47,49
194.99.212.10,47,50
202.129.165.1,47,102
202.153.36.1,47,51
202.177.45.254,47,48
202.62.105.1,47,48
202.62.69.1,47,51
202.71.105.1,47,48
202.75.40.1,47,48
203.153.80.33,47,48
203.189.191.253,47,47
203.189.24.1,47,50
218.189.214.1,47,115
122.255.55.1,48,49
125.234.240.1,48,49
202.53.64.134,48,50
202.53.91.1,48,50
202.65.129.49,48,48
202.83.244.30,48,68
220.128.64.1,48,49
27.50.36.1,48,49
115.109.4.1,49,49
120.136.25.2,49,50
124.82.38.1,49,51
125.252.232.1,49,106
125.63.1.252,49,50
125.63.17.22,49,49
180.216.255.1,49,60
202.162.5.1,49,49
202.178.212.1,49,53
202.181.247.1,49,54
202.65.134.1,49,52
202.91.15.1,49,60
203.10.92.1,49,50
203.121.192.1,49,51
203.134.17.90,49,49
203.143.42.1,49,49
210.63.240.14,49,51
58.84.215.253,49,50
113.193.5.1,50,50
125.99.159.241,50,50
196.12.32.1,50,51
202.124.165.106,50,66
202.151.35.225,50,51
202.162.23.1,50,75
202.83.49.1,50,65
203.19.110.1,50,50
203.22.234.1,50,51
211.138.244.1,50,51
61.247.165.1,50,54
114.30.82.73,51,58
119.110.103.1,51,104
120.136.31.182,51,78
140.138.98.1,51,52
202.158.212.1,51,51
202.162.221.1,51,54
202.91.142.1,51,62
203.177.86.1,51,52
144.36.139.1,52,53
202.162.229.1,52,52
202.178.182.1,52,53
202.88.245.1,52,53
203.132.138.1,52,62
203.132.147.254,52,62
203.157.173.1,52,52
219.91.247.1,52,55
220.224.239.1,52,58
124.108.52.1,53,78
144.36.170.1,53,53
202.165.7.17,53,101
202.177.44.254,53,70
202.88.225.1,53,58
202.89.121.1,53,54
203.114.64.241,53,54
203.157.234.14,53,53
203.163.89.1,53,54
203.206.135.1,53,68
203.99.41.1,53,58
59.160.180.1,53,53
121.254.107.253,54,61
122.201.173.158,54,56
122.52.16.1,54,54
123.201.204.1,54,56
139.175.201.1,54,54
183.81.184.1,54,65
202.65.118.1,54,54
203.109.99.1,54,60
203.115.184.1,54,54
203.187.213.1,54,69
203.70.88.1,54,54
203.84.183.1,54,54
210.64.24.1,54,55
218.204.30.1,54,55
219.91.149.1,54,62
59.96.172.1,54,54
110.172.17.1,55,56
139.175.55.1,55,56
144.36.230.1,55,56
182.160.96.1,55,55
182.160.98.1,55,55
202.91.135.1,55,56
203.202.252.1,55,55
203.92.56.1,55,60
220.228.161.1,55,55
115.69.247.1,56,58
144.36.145.1,56,60
180.148.209.1,56,56
182.160.122.1,56,63
202.153.193.1,56,58
202.189.254.1,56,67
202.59.141.1,56,57
203.192.242.1,56,56
210.60.149.254,56,60
210.64.9.1,56,57
219.85.161.254,56,73
219.91.207.1,56,58
60.53.185.1,56,108
111.8.1.1,57,62
112.78.5.1,57,63
121.54.123.17,57,57
121.54.96.1,57,60
125.24.216.1,57,58
125.60.153.1,57,61
125.99.122.81,57,60
140.127.68.253,57,91
183.182.84.1,57,60
183.182.86.1,57,58
202.189.229.1,57,69
202.74.243.1,57,57
202.88.239.1,57,60
202.91.163.254,57,68
203.109.81.129,57,58
203.113.130.1,57,57
203.187.208.1,57,58
203.84.220.1,57,66
210.23.215.1,57,58
211.142.208.1,57,79
219.91.222.1,57,58
59.165.180.1,57,61
110.44.171.1,58,58
114.108.242.1,58,64
121.97.130.1,58,59
124.125.178.1,58,63
144.36.144.1,58,60
202.157.191.1,58,62
203.109.87.9,58,68
210.71.118.1,58,59
219.84.231.254,58,64
219.91.253.1,58,59
59.162.32.1,58,59
59.165.193.1,58,59
115.69.248.1,59,60
121.246.212.1,59,59
122.200.19.1,59,61
125.212.10.1,59,59
125.60.210.129,59,63
170.65.217.5,59,60
202.54.49.1,59,61
202.87.39.70,59,60
202.88.131.152,59,59
203.114.238.1,59,73
203.115.119.1,59,60
203.119.68.17,59,61
203.32.221.1,59,60
203.88.133.41,59,60
203.92.58.1,59,65
27.0.48.1,59,62
59.92.188.1,59,67
115.69.240.1,60,63
119.47.95.1,60,60
123.204.28.1,60,65
125.60.132.1,60,61
144.36.153.1,60,60
180.188.228.1,60,61
180.188.229.1,60,61
202.166.184.81,60,116
202.189.239.1,60,65
202.91.138.1,60,63
203.115.116.185,60,60
203.115.126.1,60,60
203.201.252.1,60,62
211.73.187.254,60,66
219.90.105.1,60,63
59.165.128.1,60,61
140.109.102.1,61,66
202.111.0.1,61,61
202.189.247.1,61,73
202.65.123.1,61,62
203.115.168.1,61,142
203.161.91.1,61,69
210.4.27.1,61,62
211.143.195.1,61,62
59.163.7.1,61,63
61.236.193.1,61,94
61.56.140.254,61,64
121.1.61.1,62,63
122.200.17.1,62,64
122.49.210.1,62,65
125.18.21.1,62,94
202.46.194.1,62,65
202.88.232.1,62,68
203.109.65.1,62,64
203.109.70.33,62,64
110.172.25.1,63,69
114.108.192.44,63,69
116.74.75.1,63,63
124.104.240.1,63,64
202.131.127.5,63,64
202.189.241.1,63,70
202.57.35.30,63,64
202.57.41.1,63,63
202.71.143.1,63,67
203.109.79.1,63,66
203.143.184.1,63,64
210.4.45.1,63,64
211.142.226.214,63,69
219.91.187.1,63,67
220.226.199.1,63,99
115.42.126.2,64,65
125.60.146.1,64,75
125.60.193.65,64,152
210.68.70.124,64,65
211.138.24.1,64,82
218.207.135.1,64,66
112.121.59.5,65,67
121.246.134.1,65,65
121.247.169.1,65,65
122.88.32.1,65,78
202.65.122.1,65,65
202.84.125.6,65,102
203.115.175.1,65,142
210.211.134.1,65,65
219.91.243.1,65,73
59.160.6.1,65,96
59.162.89.1,65,66
61.8.143.1,65,66
112.213.82.60,66,66
121.54.8.1,66,66
122.85.240.1,66,86
202.189.230.1,66,85
202.189.253.1,66,83
218.223.224.9,66,67
113.193.212.1,67,69
121.247.192.1,67,68
122.144.111.255,67,67
125.18.131.1,67,69
202.149.193.1,67,68
202.189.237.1,67,87
202.189.244.1,67,86
202.214.150.1,67,67
202.41.82.1,67,67
202.78.229.1,67,87
210.253.123.1,67,69
109.200.220.1,68,73
121.54.65.1,68,68
167.191.252.1,68,70
175.184.252.1,68,69
183.182.89.1,68,69
183.78.187.1,68,74
202.228.221.1,68,69
202.84.97.253,68,69
203.129.209.1,68,80
203.153.7.6,68,69
203.182.0.1,68,68
203.88.149.1,68,69
211.121.57.1,68,68
211.125.64.1,68,69
211.132.248.1,68,68
211.136.115.1,68,70
211.141.186.1,68,69
219.91.131.1,68,70
59.163.170.1,68,87
61.195.215.246,68,68
64.56.165.33,68,69
112.78.1.1,69,71
158.202.43.50,69,70
180.149.63.1,69,70
202.87.43.1,69,89
202.88.154.1,69,71
203.187.237.1,69,73
211.143.254.1,69,70
218.42.44.1,69,69
219.91.142.1,69,70
219.91.180.1,69,186
61.215.223.1,69,76
61.232.117.1,69,93
61.232.78.1,69,87
113.193.186.1,70,71
113.193.9.1,70,74
121.247.250.255,70,70
122.160.10.1,70,88
