150.70.166.1,1,1
192.33.4.12,1,1
192.41.161.2,1,1
199.171.14.1,1,1
199.87.28.1,1,1
204.10.28.1,1,2
205.234.107.1,1,3
207.152.129.1,1,2
207.66.106.1,1,12
207.66.31.1,1,12
208.109.255.1,1,1
208.113.144.1,1,2
209.177.94.1,1,1
209.196.198.1,1,2
209.207.232.1,1,1
209.34.80.28,1,4
209.8.19.1,1,11
209.8.75.131,1,1
216.115.221.193,1,1
216.14.91.1,1,1
216.14.93.1,1,1
64.131.85.1,1,1
64.191.212.1,1,1
64.34.126.1,1,1
64.34.181.1,1,1
64.34.193.1,1,12
64.38.212.1,1,9
66.109.111.1,1,1
66.63.42.1,1,2
67.202.44.1,1,1
67.217.67.2,1,1
67.217.68.1,1,24
67.217.71.98,1,1
67.217.86.1,1,60
68.101.42.1,1,1
68.106.146.1,1,1
68.225.88.1,1,1
70.164.203.1,1,2
70.168.179.1,1,1
70.182.129.1,1,3
72.214.32.1,1,2
72.246.116.1,1,1
74.8.104.1,1,1
143.228.129.1,2,2
144.171.3.250,2,3
152.182.17.1,2,2
156.154.16.153,2,3
192.231.215.1,2,4
198.59.103.1,2,2
198.59.123.1,2,2
199.74.211.97,2,2
204.8.110.1,2,2
205.186.120.1,2,3
205.215.45.1,2,2
206.241.2.36,2,2
207.126.120.1,2,3
207.228.241.72,2,2
207.24.90.13,2,10
207.87.243.1,2,8
208.31.96.1,2,2
208.80.206.1,2,2
208.94.16.20,2,2
209.160.20.188,2,2
209.183.245.1,2,2
209.249.130.1,2,3
209.249.76.1,2,2
209.61.232.20,2,2
209.9.238.1,2,22
212.124.104.129,2,4
216.185.19.1,2,3
216.230.107.1,2,6
216.38.161.1,2,11
64.254.101.1,2,32
65.123.204.1,2,4
65.207.2.18,2,3
66.159.89.1,2,10
67.217.65.3,2,2
69.46.250.1,2,3
69.63.132.208,2,3
70.166.152.1,2,3
70.168.128.1,2,2
70.182.219.1,2,2
70.183.3.1,2,2
70.184.245.1,2,2
71.166.159.1,2,2
72.205.36.1,2,2
72.34.223.1,2,2
74.84.161.1,2,2
143.231.249.129,3,3
167.102.37.1,3,3
168.143.236.1,3,30
192.189.83.1,3,4
192.246.83.2,3,3
198.77.116.77,3,4
198.99.32.1,3,3
199.0.238.1,3,3
199.111.176.1,3,5
205.156.43.1,3,14
208.76.119.1,3,7
209.249.144.1,3,3
212.124.113.1,3,3
216.30.181.1,3,8
216.30.183.1,3,5
216.36.31.1,3,11
24.248.166.80,3,3
63.66.59.1,3,3
64.18.202.1,3,3
64.241.192.1,3,3
64.27.176.1,3,3
64.58.82.1,3,4
66.173.225.1,3,3
66.175.97.1,3,3
66.28.3.1,3,3
67.132.207.1,3,3
68.28.194.35,3,4
68.84.137.1,3,3
69.63.135.237,3,3
69.63.136.1,3,156
69.63.139.1,3,131
69.63.140.1,3,160
69.63.157.1,3,157
69.64.179.1,3,3
71.178.197.1,3,4
71.206.0.1,3,3
72.34.219.1,3,3
74.220.158.1,3,3
74.60.144.1,3,3
82.206.151.1,3,4
129.2.110.1,4,4
158.74.17.1,4,5
169.154.197.1,4,4
198.51.208.33,4,4
198.62.77.14,4,4
199.0.158.1,4,4
199.111.164.1,4,4
199.111.170.1,4,5
202.162.254.1,4,4
204.245.188.1,4,5
204.8.250.1,4,4
206.205.147.33,4,5
206.248.253.1,4,4
207.106.34.1,4,62
207.255.180.1,4,4
